Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Region,Product ID,Category,Sub-Category,Product Name,Sales
CA-2016-153423,22/06/2016,27/06/2016,Standard Class,SW-20455,Shaun Weien,Consumer,Rochester,New York,East,OFF-BI-10000545,Office Supplies,Binders,GBC Ibimaster 500 Manual ProClick Binding System,1217.568
US-2018-132675,24/09/2018,28/09/2018,Standard Class,KF-16285,Karen Ferguson,Home Office,Sandy Springs,Georgia,South,OFF-ST-10004950,Office Supplies,Storage,"Tenex Personal Filing Tote With Secure Closure Lid, Black/Frost",15.51
CA-2015-153808,6/4/2015,10/4/2015,Second Class,FH-14275,Frank Hawley,Corporate,Los Angeles,California,West,OFF-AR-10001725,Office Supplies,Art,Boston Home & Office Model 2000 Electric Pencil Sharpeners,70.95
US-2017-112396,9/2/2017,13/02/2017,Standard Class,JR-16210,Justin Ritter,Corporate,San Francisco,California,West,TEC-AC-10003628,Technology,Accessories,Logitech 910-002974 M325 Wireless Mouse for Web Scrolling,89.97
CA-2015-141173,18/11/2015,20/11/2015,Second Class,JC-16105,Julie Creighton,Corporate,Minneapolis,Minnesota,Central,OFF-ST-10000885,Office Supplies,Storage,Fellowes Desktop Hanging File Manager,67.15
CA-2018-156664,18/12/2018,23/12/2018,Standard Class,BP-11290,Beth Paige,Consumer,Columbus,Ohio,East,OFF-BI-10004209,Office Supplies,Binders,"Fellowes Twister Kit, Gray/Clear, 3/pkg",7.236
CA-2016-140718,2/7/2016,4/7/2016,First Class,FA-14230,Frank Atkinson,Corporate,Raleigh,North Carolina,South,TEC-PH-10003505,Technology,Phones,Geemarc AmpliPOWER60,74.24
CA-2015-119977,8/10/2015,13/10/2015,Second Class,DN-13690,Duane Noonan,Consumer,New York City,New York,East,OFF-PA-10003823,Office Supplies,Paper,Xerox 197,123.92
US-2016-115343,22/09/2016,25/09/2016,First Class,FO-14305,Frank Olsen,Consumer,Philadelphia,Pennsylvania,East,OFF-SU-10000898,Office Supplies,Supplies,"Acme Hot Forged Carbon Steel Scissors with Nickel-Plated Handles, 3 7/8"" Cut, 8""L",55.6
CA-2018-163671,24/12/2018,30/12/2018,Standard Class,DP-13105,Dave Poirier,Corporate,Meridian,Idaho,West,OFF-BI-10001679,Office Supplies,Binders,GBC Instant Index System for Binding Systems,21.312
CA-2018-135909,13/10/2018,20/10/2018,Standard Class,JW-15220,Jane Waco,Corporate,Sacramento,California,West,TEC-AC-10002335,Technology,Accessories,Logitech Media Keyboard K200,209.94
US-2018-114356,20/08/2018,26/08/2018,Standard Class,TT-21460,Tonja Turnell,Home Office,Charlotte,North Carolina,South,TEC-PH-10003171,Technology,Phones,Plantronics Encore H101 Dual Earpieces Headset,35.96
CA-2016-125934,11/9/2016,18/09/2016,Standard Class,SN-20560,Skye Norling,Home Office,Paterson,New Jersey,East,OFF-LA-10000414,Office Supplies,Labels,Avery 503,31.05
CA-2016-158148,20/12/2016,26/12/2016,Standard Class,JM-15865,John Murray,Consumer,Arlington,Virginia,South,OFF-AP-10003281,Office Supplies,Appliances,Acco 6 Outlet Guardian Standard Surge Suppressor,36.27
CA-2015-120411,20/09/2015,23/09/2015,First Class,SB-20185,Sarah Brown,Consumer,Chicago,Illinois,Central,FUR-BO-10004218,Furniture,Bookcases,"Bush Heritage Pine Collection 5-Shelf Bookcase, Albany Pine Finish, *Special Order",493.43
CA-2017-158260,4/11/2017,8/11/2017,Standard Class,CC-12475,Cindy Chapman,Consumer,San Diego,California,West,TEC-MA-10003176,Technology,Machines,Okidata B400 Printer,686.4
CA-2018-101805,1/12/2018,6/12/2018,Standard Class,SH-19975,Sally Hughsby,Corporate,Seattle,Washington,West,OFF-BI-10002003,Office Supplies,Binders,Ibico Presentation Index for Binding Systems,15.92
US-2015-105137,10/10/2015,10/10/2015,Same Day,RB-19435,Richard Bierner,Consumer,Columbus,Ohio,East,TEC-MA-10002694,Technology,Machines,Hewlett-Packard Deskjet F4180 All-in-One Color Ink-jet - Printer / copier / scanner,101.994
CA-2018-142489,14/11/2018,16/11/2018,Second Class,TC-21295,Toby Carlisle,Consumer,Houston,Texas,Central,OFF-BI-10003684,Office Supplies,Binders,Wilson Jones Legal Size Ring Binders,21.99
US-2017-141264,13/08/2017,19/08/2017,Standard Class,CT-11995,Carol Triggs,Consumer,Irving,Texas,Central,OFF-SU-10003505,Office Supplies,Supplies,Premier Electric Letter Opener,185.376
CA-2018-126928,17/09/2018,23/09/2018,Standard Class,GZ-14470,Gary Zandusky,Consumer,Morristown,New Jersey,East,TEC-MA-10004626,Technology,Machines,Lexmark 20R1285 X6650 Wireless All-in-One Printer,480
US-2016-107944,23/03/2016,25/03/2016,First Class,AM-10360,Alice McCarthy,Corporate,Los Angeles,California,West,OFF-PA-10000659,Office Supplies,Paper,"TOPS Carbonless Receipt Book, Four 2-3/4 x 7-1/4 Money Receipts per Page",192.72
CA-2017-135594,30/06/2017,3/7/2017,Second Class,AH-10120,Adrian Hane,Home Office,Aurora,Illinois,Central,TEC-AC-10003038,Technology,Accessories,Kingston Digital DataTraveler 16GB USB 2.0,50.12
US-2018-115252,20/10/2018,25/10/2018,Standard Class,MY-18295,Muhammed Yedwab,Corporate,Durham,North Carolina,South,TEC-PH-10004071,Technology,Phones,PayAnywhere Card Reader,15.984
CA-2015-107398,25/08/2015,30/08/2015,Standard Class,BS-11590,Brendan Sweed,Corporate,Columbus,Ohio,East,OFF-BI-10001982,Office Supplies,Binders,Wilson Jones Custom Binder Spines & Labels,6.528
CA-2015-169642,27/07/2015,30/07/2015,Second Class,BB-10990,Barry Blumstein,Corporate,Los Angeles,California,West,OFF-ST-10002574,Office Supplies,Storage,"SAFCO Commercial Wire Shelving, Black",276.28
CA-2018-103968,1/12/2018,7/12/2018,Standard Class,ML-17755,Max Ludwig,Home Office,Stockton,California,West,FUR-FU-10003394,Furniture,Furnishings,"Tenex ""The Solids"" Textured Chair Mats",629.64
CA-2017-147256,17/10/2017,21/10/2017,Second Class,FC-14245,Frank Carlisle,Home Office,Columbia,Missouri,Central,TEC-PH-10003072,Technology,Phones,Panasonic KX-TG9541B DECT 6.0 Digital 2-Line Expandable Cordless Phone With Digital Answering System,449.97
CA-2017-162159,16/09/2017,18/09/2017,First Class,CR-12625,Corey Roper,Home Office,Columbus,Georgia,South,FUR-CH-10001146,Furniture,Chairs,"Global Value Mid-Back Manager's Chair, Gray",121.78
CA-2016-111038,1/12/2016,6/12/2016,Standard Class,LC-16960,Lindsay Castell,Home Office,San Diego,California,West,FUR-CH-10003973,Furniture,Chairs,GuestStacker Chair with Chrome Finish Legs,2676.672
CA-2015-124723,5/8/2015,12/8/2015,Standard Class,GZ-14470,Gary Zandusky,Consumer,Texas City,Texas,Central,FUR-TA-10001307,Furniture,Tables,"SAFCO PlanMaster Heigh-Adjustable Drafting Table Base, 43w x 30d x 30-37h, Black",489.23
CA-2017-167241,15/08/2017,22/08/2017,Standard Class,BD-11320,Bill Donatelli,Consumer,Los Angeles,California,West,FUR-FU-10004071,Furniture,Furnishings,Luxo Professional Magnifying Clamp-On Fluorescent Lamps,312.03
CA-2016-163237,7/8/2016,9/8/2016,Second Class,EM-14095,Eudokia Martin,Corporate,Springfield,Virginia,South,TEC-PH-10003601,Technology,Phones,"Ativa D5772 2-Line 5.8GHz Digital Expandable Corded/Cordless Phone System with Answering & Caller ID/Call Waiting, Black/Silver",494.97
CA-2017-150483,31/05/2017,4/6/2017,Standard Class,BP-11290,Beth Paige,Consumer,Decatur,Illinois,Central,FUR-FU-10001379,Furniture,Furnishings,"Executive Impressions 16-1/2"" Circular Wall Clock",32.064
US-2017-126431,1/7/2017,1/7/2017,Same Day,SU-20665,Stephanie Ulpright,Home Office,New York City,New York,East,OFF-LA-10001474,Office Supplies,Labels,Avery 477,30.53
CA-2017-139934,18/12/2017,20/12/2017,First Class,AY-10555,Andy Yotov,Corporate,San Francisco,California,West,TEC-PH-10001552,Technology,Phones,I Need's 3d Hello Kitty Hybrid Silicone Case Cover for HTC One X 4g with 3d Hello Kitty Stylus Pen Green/pink,66.976
CA-2016-109603,26/01/2016,1/2/2016,Standard Class,EM-13825,Elizabeth Moffitt,Corporate,Moreno Valley,California,West,OFF-PA-10003790,Office Supplies,Paper,Xerox 1991,182.72
CA-2018-160661,28/10/2018,1/11/2018,Standard Class,SA-20830,Sue Ann Reed,Consumer,Everett,Massachusetts,East,OFF-LA-10002475,Office Supplies,Labels,Avery 519,21.93
CA-2018-102610,4/11/2018,8/11/2018,Standard Class,CA-12265,Christina Anderson,Consumer,Chattanooga,Tennessee,South,TEC-AC-10000303,Technology,Accessories,Logitech M510 Wireless Mouse,95.976
US-2017-144057,9/5/2017,13/05/2017,Standard Class,CV-12805,Cynthia Voltz,Corporate,Austin,Texas,Central,OFF-ST-10001490,Office Supplies,Storage,"Hot File 7-Pocket, Floor Stand",856.656
CA-2015-160276,2/4/2015,8/4/2015,Standard Class,AH-10690,Anna Häberlin,Corporate,Virginia Beach,Virginia,South,FUR-FU-10003192,Furniture,Furnishings,Luxo Adjustable Task Clamp Lamp,177.68
CA-2015-132983,28/04/2015,3/5/2015,Standard Class,DS-13180,David Smith,Corporate,Jamestown,New York,East,TEC-AC-10000736,Technology,Accessories,Logitech G600 MMO Gaming Mouse,159.98
CA-2017-145709,4/10/2017,8/10/2017,Standard Class,AH-10690,Anna Häberlin,Corporate,Coral Gables,Florida,South,TEC-PH-10003095,Technology,Phones,Samsung HM1900 Bluetooth Headset,52.68
CA-2018-133928,11/6/2018,17/06/2018,Standard Class,ZC-21910,Zuschuss Carroll,Consumer,Hickory,North Carolina,South,OFF-BI-10001525,Office Supplies,Binders,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Executive Red",4.572
CA-2017-168032,30/01/2017,3/2/2017,Standard Class,DF-13135,David Flashing,Consumer,Rockford,Illinois,Central,TEC-PH-10004241,Technology,Phones,Nokia Lumia 1020,1439.968
CA-2016-143616,27/09/2016,29/09/2016,Second Class,SS-20140,Saphhira Shifley,Corporate,Seattle,Washington,West,OFF-AR-10002067,Office Supplies,Art,Newell 334,99.2
US-2016-168704,13/04/2016,17/04/2016,Standard Class,FP-14320,Frank Preis,Consumer,Huntsville,Texas,Central,FUR-TA-10000688,Furniture,Tables,"Chromcraft Bull-Nose Wood Round Conference Table Top, Wood Base",609.98
CA-2018-143252,18/12/2018,24/12/2018,Standard Class,HE-14800,Harold Engle,Corporate,Milwaukee,Wisconsin,Central,FUR-FU-10001057,Furniture,Furnishings,Tensor Track Tree Floor Lamp,99.95
CA-2017-102134,14/03/2017,19/03/2017,Standard Class,SP-20545,Sibella Parks,Corporate,Green Bay,Wisconsin,Central,FUR-FU-10003724,Furniture,Furnishings,Westinghouse Clip-On Gooseneck Lamps,16.74
CA-2018-130036,27/08/2018,27/08/2018,Same Day,BP-11185,Ben Peterman,Corporate,Philadelphia,Pennsylvania,East,OFF-PA-10000528,Office Supplies,Paper,Xerox 1981,12.672
CA-2016-134117,17/12/2016,19/12/2016,Second Class,PG-18895,Paul Gonzalez,Consumer,Los Angeles,California,West,OFF-AR-10003903,Office Supplies,Art,Sanford 52201 APSCO Electric Pencil Sharpener,204.85
CA-2015-130918,22/08/2015,24/08/2015,Second Class,JP-15520,Jeremy Pistek,Consumer,North Miami,Florida,South,OFF-SU-10003936,Office Supplies,Supplies,Acme Serrated Blade Letter Opener,7.632
CA-2017-159023,3/11/2017,5/11/2017,First Class,NW-18400,Natalie Webber,Consumer,Portland,Oregon,West,OFF-BI-10002813,Office Supplies,Binders,Avery Reinforcements for Hole-Punch Pages,4.158
CA-2018-111717,10/10/2018,16/10/2018,Standard Class,SW-20245,Scot Wooten,Consumer,Aurora,Illinois,Central,FUR-CH-10001545,Furniture,Chairs,Hon Comfortask Task/Swivel Chairs,239.358
CA-2015-154592,7/12/2015,8/12/2015,First Class,EH-14005,Erica Hernandez,Home Office,San Francisco,California,West,OFF-PA-10000062,Office Supplies,Paper,Green Bar Computer Printout Paper,164.88
CA-2015-128622,15/11/2015,17/11/2015,Second Class,SC-20260,Scott Cohen,Corporate,San Francisco,California,West,OFF-SU-10001574,Office Supplies,Supplies,Acme Value Line Scissors,10.95
CA-2018-148355,24/12/2018,28/12/2018,Standard Class,NC-18535,Nick Crebassa,Corporate,New Bedford,Massachusetts,East,OFF-PA-10001972,Office Supplies,Paper,Xerox 214,19.44
CA-2015-132913,24/12/2015,26/12/2015,First Class,AS-10090,Adam Shillingsburg,Consumer,San Diego,California,West,OFF-AP-10003278,Office Supplies,Appliances,Belkin 7-Outlet SurgeMaster Home Series,13.97
CA-2018-150910,22/12/2018,28/12/2018,Standard Class,JL-15130,Jack Lebron,Consumer,Jackson,Tennessee,South,FUR-TA-10002903,Furniture,Tables,"Bevis Round Bullnose 29"" High Table Top",934.956
CA-2015-156790,8/8/2015,10/8/2015,Second Class,VG-21790,Vivek Gonzalez,Consumer,Jacksonville,Florida,South,FUR-BO-10000468,Furniture,Bookcases,O'Sullivan 2-Shelf Heavy-Duty Bookcases,155.456
CA-2015-126480,20/09/2015,24/09/2015,Standard Class,HG-14965,Henry Goldwyn,Corporate,San Diego,California,West,OFF-PA-10004610,Office Supplies,Paper,Xerox 1900,8.56
CA-2018-105620,25/12/2018,28/12/2018,First Class,JH-15430,Jennifer Halladay,Consumer,Hialeah,Florida,South,FUR-FU-10004963,Furniture,Furnishings,"Eldon 400 Class Desk Accessories, Black Carbon",21
CA-2018-150266,25/11/2018,30/11/2018,Standard Class,RO-19780,Rose O'Brian,Consumer,Houston,Texas,Central,TEC-PH-10003437,Technology,Phones,Blue Parrot B250XT Professional Grade Wireless Bluetooth Headset with,299.96
CA-2017-157280,5/11/2017,7/11/2017,First Class,LW-17125,Liz Willingham,Consumer,Virginia Beach,Virginia,South,FUR-FU-10004665,Furniture,Furnishings,"3M Polarizing Task Lamp with Clamp Arm, Light Gray",273.96
CA-2018-106691,6/11/2018,12/11/2018,Standard Class,CC-12370,Christopher Conant,Consumer,Houston,Texas,Central,OFF-BI-10000145,Office Supplies,Binders,Zipper Ring Binder Pockets,1.248
CA-2017-134180,3/11/2017,7/11/2017,Standard Class,JP-16135,Julie Prescott,Home Office,Philadelphia,Pennsylvania,East,TEC-AC-10000892,Technology,Accessories,NETGEAR N750 Dual Band Wi-Fi Gigabit Router,72
CA-2015-166730,30/12/2015,1/1/2016,First Class,DD-13570,Dorothy Dickinson,Consumer,Memphis,Tennessee,South,OFF-ST-10002554,Office Supplies,Storage,Tennsco Industrial Shelving,39.128
CA-2018-157469,2/12/2018,7/12/2018,Standard Class,ES-14080,Erin Smith,Corporate,Lakewood,Ohio,East,OFF-AR-10001662,Office Supplies,Art,Rogers Handheld Barrel Pencil Sharpener,19.728
CA-2018-122308,24/03/2018,28/03/2018,Standard Class,MV-17485,Mark Van Huff,Consumer,New York City,New York,East,FUR-CH-10000665,Furniture,Chairs,"Global Airflow Leather Mesh Back Chair, Black",271.764
US-2015-149034,19/11/2015,21/11/2015,First Class,RD-19900,Ruben Dartt,Consumer,Philadelphia,Pennsylvania,East,TEC-AC-10003023,Technology,Accessories,Logitech G105 Gaming Keyboard,47.496
CA-2018-159226,25/04/2018,27/04/2018,Second Class,RL-19615,Rob Lucas,Consumer,Los Angeles,California,West,FUR-BO-10004709,Furniture,Bookcases,"Bush Westfield Collection Bookcases, Medium Cherry Finish",344.981
CA-2018-156622,23/11/2018,26/11/2018,First Class,JP-15460,Jennifer Patt,Corporate,Dallas,Texas,Central,OFF-PA-10000477,Office Supplies,Paper,Xerox 22,36.288
CA-2015-119529,3/11/2015,5/11/2015,Second Class,DM-13345,Denise Monton,Corporate,Orange,New Jersey,East,OFF-BI-10000546,Office Supplies,Binders,Avery Durable Binders,5.76
CA-2016-150413,19/10/2016,24/10/2016,Second Class,CS-11860,Cari Schnelling,Consumer,Dallas,Texas,Central,OFF-BI-10000404,Office Supplies,Binders,Avery Printable Repositionable Plastic Tabs,1.72
CA-2015-108182,6/2/2015,10/2/2015,Second Class,DL-13315,Delfina Latchford,Consumer,Romeoville,Illinois,Central,OFF-BI-10001196,Office Supplies,Binders,"Avery Flip-Chart Easel Binder, Black",8.952
CA-2017-110898,6/3/2017,12/3/2017,Standard Class,LC-16870,Lena Cacioppo,Consumer,Chicago,Illinois,Central,OFF-AP-10001626,Office Supplies,Appliances,"Commercial WindTunnel Clean Air Upright Vacuum, Replacement Belts, Filtration Bags",2.334
CA-2016-123092,3/12/2016,7/12/2016,Standard Class,JG-15115,Jack Garza,Consumer,Jacksonville,North Carolina,South,FUR-FU-10000222,Furniture,Furnishings,"Seth Thomas 16"" Steel Case Clock",77.952
US-2016-128587,24/12/2016,30/12/2016,Standard Class,HM-14860,Harry Marie,Corporate,Springfield,Missouri,Central,FUR-FU-10003026,Furniture,Furnishings,"Eldon Regeneration Recycled Desk Accessories, Black",9.68
US-2018-139577,1/10/2018,6/10/2018,Standard Class,TN-21040,Tanja Norvell,Home Office,San Francisco,California,West,TEC-AC-10004708,Technology,Accessories,Sony 32GB Class 10 Micro SDHC R40 Memory Card,104.75
CA-2018-159100,16/10/2018,21/10/2018,Standard Class,VP-21760,Victoria Pisteka,Corporate,Columbia,Tennessee,South,TEC-AC-10003499,Technology,Accessories,Memorex Mini Travel Drive 8 GB USB 2.0 Flash Drive,18.528
CA-2015-109043,15/08/2015,17/08/2015,First Class,CS-12355,Christine Sundaresam,Consumer,Hollywood,Florida,South,OFF-PA-10000312,Office Supplies,Paper,Xerox 1955,91.36
US-2018-116491,11/11/2018,13/11/2018,First Class,PG-18820,Patrick Gardner,Consumer,Dallas,Texas,Central,TEC-PH-10004531,Technology,Phones,OtterBox Commuter Series Case - iPhone 5 & 5s,35.184
CA-2018-122763,20/03/2018,20/03/2018,Same Day,HG-14845,Harry Greene,Consumer,Houston,Texas,Central,OFF-PA-10000474,Office Supplies,Paper,Easy-staple paper,56.704
CA-2018-137785,13/05/2018,17/05/2018,Standard Class,MH-18115,Mick Hernandez,Home Office,Philadelphia,Pennsylvania,East,FUR-CH-10001482,Furniture,Chairs,Office Star - Mesh Screen back chair with Vinyl seat,458.43
CA-2015-133389,22/06/2015,22/06/2015,Same Day,TB-21280,Toby Braunhardt,Consumer,Phoenix,Arizona,West,OFF-BI-10001553,Office Supplies,Binders,SpineVue Locking Slant-D Ring Binders by Cardinal,8.226
CA-2015-103807,2/12/2015,9/12/2015,Standard Class,EM-13825,Elizabeth Moffitt,Corporate,Sandy Springs,Georgia,South,TEC-AC-10000199,Technology,Accessories,Kingston Digital DataTraveler 8GB USB 2.0,5.95
CA-2016-102855,5/4/2016,6/4/2016,Same Day,JF-15415,Jennifer Ferguson,Consumer,Spokane,Washington,West,TEC-AC-10001767,Technology,Accessories,SanDisk Ultra 64 GB MicroSDHC Class 10 Memory Card,239.94
CA-2018-107825,18/11/2018,18/11/2018,Same Day,NB-18655,Nona Balk,Corporate,Milwaukee,Wisconsin,Central,OFF-ST-10001321,Office Supplies,Storage,"Decoflex Hanging Personal Folder File, Blue",92.52
CA-2018-106047,12/7/2018,18/07/2018,Standard Class,CS-11860,Cari Schnelling,Consumer,Fairfield,Ohio,East,OFF-PA-10000791,Office Supplies,Paper,"Wirebound Message Books, Four 2 3/4 x 5 Forms per Page, 200 Sets per Book",3.816
CA-2018-127803,19/05/2018,23/05/2018,Standard Class,ND-18460,Neil Ducich,Corporate,Huntsville,Alabama,South,OFF-BI-10001787,Office Supplies,Binders,Wilson Jones Four-Pocket Poly Binders,26.16
CA-2016-137071,20/12/2016,21/12/2016,First Class,ED-13885,Emily Ducich,Home Office,Houston,Texas,Central,TEC-AC-10004353,Technology,Accessories,Hypercom P1300 Pinpad,100.8
CA-2017-121447,21/02/2017,22/02/2017,First Class,EA-14035,Erin Ashbrook,Corporate,New York City,New York,East,FUR-FU-10001861,Furniture,Furnishings,"Floodlight Indoor Halogen Bulbs, 1 Bulb per Pack, 60 Watts",135.8
CA-2018-143084,18/03/2018,22/03/2018,Standard Class,BP-11050,Barry Pond,Corporate,Los Angeles,California,West,OFF-AR-10002766,Office Supplies,Art,Prang Drawing Pencil Set,13.9
CA-2017-131639,17/12/2017,23/12/2017,Standard Class,NS-18640,Noel Staavos,Corporate,Carlsbad,New Mexico,West,OFF-BI-10001636,Office Supplies,Binders,Ibico Plastic and Wire Spiral Binding Combs,13.488
CA-2017-161361,26/03/2017,28/03/2017,Second Class,MV-17485,Mark Van Huff,Consumer,Pocatello,Idaho,West,OFF-PA-10001838,Office Supplies,Paper,"Adams Telephone Message Book W/Dividers/Space For Phone Numbers, 5 1/4""X8 1/2"", 300/Messages",17.64
CA-2015-100706,16/12/2015,18/12/2015,Second Class,LE-16810,Laurel Elliston,Consumer,Springfield,Virginia,South,TEC-AC-10001314,Technology,Accessories,Case Logic 2.4GHz Wireless Keyboard,99.98
CA-2016-129525,15/11/2016,20/11/2016,Standard Class,VP-21760,Victoria Pisteka,Corporate,Toledo,Ohio,East,OFF-BI-10002133,Office Supplies,Binders,"Wilson Jones Elliptical Ring 3 1/2"" Capacity Binders, 800 sheets",166.92
US-2017-141880,22/08/2017,23/08/2017,First Class,TC-21475,Tony Chapman,Home Office,Fort Collins,Colorado,West,FUR-FU-10001979,Furniture,Furnishings,Dana Halogen Swing-Arm Architect Lamp,98.328
CA-2016-165799,29/06/2016,2/7/2016,First Class,SG-20470,Sheri Gordon,Consumer,New York City,New York,East,FUR-CH-10001482,Furniture,Chairs,Office Star - Mesh Screen back chair with Vinyl seat,117.882
CA-2017-102127,26/06/2017,2/7/2017,Standard Class,VP-21760,Victoria Pisteka,Corporate,New York City,New York,East,TEC-AC-10002018,Technology,Accessories,AmazonBasics 3-Button USB Wired Mouse,20.97
US-2017-152415,17/09/2017,22/09/2017,Standard Class,PO-18865,Patrick O'Donnell,Consumer,Marlborough,Massachusetts,East,FUR-FU-10002597,Furniture,Furnishings,"C-Line Magnetic Cubicle Keepers, Clear Polypropylene",14.82
CA-2015-138198,18/07/2015,23/07/2015,Standard Class,JL-15130,Jack Lebron,Consumer,New Rochelle,New York,East,OFF-BI-10002103,Office Supplies,Binders,"Cardinal Slant-D Ring Binder, Heavy Gauge Vinyl",13.904
CA-2018-128041,1/9/2018,1/9/2018,Same Day,RW-19540,Rick Wilson,Corporate,Seattle,Washington,West,OFF-AP-10001005,Office Supplies,Appliances,Honeywell Quietcare HEPA Air Cleaner,314.6
CA-2018-105823,22/06/2018,26/06/2018,Standard Class,RB-19465,Rick Bensley,Home Office,Detroit,Michigan,Central,FUR-CH-10000454,Furniture,Chairs,"Hon Deluxe Fabric Upholstered Stacking Chairs, Rounded Back",487.96
CA-2015-152268,2/9/2015,7/9/2015,Standard Class,SC-20095,Sanjit Chand,Consumer,Fayetteville,Arkansas,South,OFF-BI-10001359,Office Supplies,Binders,GBC DocuBind TL300 Electric Binding System,1793.98
CA-2016-148873,1/10/2016,5/10/2016,Standard Class,EM-13960,Eric Murdock,Consumer,Quincy,Illinois,Central,OFF-BI-10003196,Office Supplies,Binders,Accohide Poly Flexible Ring Binders,2.992
CA-2016-166492,7/4/2016,10/4/2016,First Class,RP-19390,Resi Pölking,Consumer,New York City,New York,East,OFF-PA-10002262,Office Supplies,Paper,Xerox 192,25.92
CA-2018-157420,21/11/2018,21/11/2018,Same Day,HZ-14950,Henia Zydlo,Consumer,Houston,Texas,Central,TEC-PH-10003555,Technology,Phones,Motorola HK250 Universal Bluetooth Headset,55.176
CA-2017-117121,17/12/2017,21/12/2017,Standard Class,AB-10105,Adrian Barton,Consumer,Detroit,Michigan,Central,OFF-BI-10000545,Office Supplies,Binders,GBC Ibimaster 500 Manual ProClick Binding System,9892.74
CA-2015-138177,19/09/2015,24/09/2015,Standard Class,ND-18460,Neil Ducich,Corporate,Chandler,Arizona,West,FUR-TA-10004607,Furniture,Tables,Hon 2111 Invitation Series Straight Table,73.915
CA-2015-114335,28/09/2015,3/10/2015,Standard Class,XP-21865,Xylona Preis,Consumer,Hollywood,Florida,South,FUR-FU-10000277,Furniture,Furnishings,Deflect-o DuraMat Antistatic Studded Beveled Mat for Medium Pile Carpeting,337.088
CA-2016-168760,22/09/2016,26/09/2016,Second Class,MM-18280,Muhammed MacIntyre,Corporate,Los Angeles,California,West,OFF-AP-10004532,Office Supplies,Appliances,Kensington 6 Outlet Guardian Standard Surge Protector,61.44
CA-2017-168830,7/11/2017,13/11/2017,Standard Class,ML-17395,Marina Lichtenstein,Corporate,San Francisco,California,West,TEC-AC-10003911,Technology,Accessories,NETGEAR AC1750 Dual Band Gigabit Smart WiFi Router,479.97
CA-2018-137463,16/12/2018,20/12/2018,Second Class,KM-16225,Kalyca Meade,Corporate,Sunnyvale,California,West,OFF-BI-10003196,Office Supplies,Binders,Accohide Poly Flexible Ring Binders,5.984
CA-2015-124513,21/09/2015,25/09/2015,Standard Class,SL-20155,Sara Luxemburg,Home Office,New York City,New York,East,OFF-AR-10002956,Office Supplies,Art,Boston 16801 Nautilus Battery Pencil Sharpener,66.03
CA-2016-165554,18/05/2016,22/05/2016,Standard Class,AJ-10780,Anthony Jacobs,Corporate,Los Angeles,California,West,OFF-PA-10003724,Office Supplies,Paper,"Wirebound Message Book, 4 per Page",10.86
CA-2015-141838,26/03/2015,31/03/2015,Second Class,DK-12835,Damala Kotsonis,Corporate,San Francisco,California,West,OFF-AR-10004272,Office Supplies,Art,Newell 308,3.36
CA-2018-117009,22/09/2018,28/09/2018,Standard Class,BK-11260,Berenike Kampe,Consumer,Santa Ana,California,West,OFF-SU-10001218,Office Supplies,Supplies,Fiskars Softgrip Scissors,21.96
CA-2016-128993,12/9/2016,17/09/2016,Second Class,CC-12670,Craig Carreira,Consumer,Seattle,Washington,West,TEC-AC-10004209,Technology,Accessories,Memorex Froggy Flash Drive 4 GB,21.98
CA-2016-160227,2/11/2016,4/11/2016,First Class,ED-13885,Emily Ducich,Home Office,New York City,New York,East,FUR-CH-10002073,Furniture,Chairs,Hon Olson Stacker Chairs,2621.322
CA-2016-149097,20/10/2016,24/10/2016,Standard Class,SV-20785,Stewart Visinsky,Consumer,Los Angeles,California,West,FUR-FU-10003424,Furniture,Furnishings,Nu-Dell Oak Frame,74.76
CA-2017-132304,14/06/2017,18/06/2017,Standard Class,AR-10825,Anthony Rawles,Corporate,Seattle,Washington,West,FUR-TA-10004619,Furniture,Tables,Hon Non-Folding Utility Tables,1115.17
CA-2016-136420,20/11/2016,21/11/2016,First Class,CS-12250,Chris Selesnick,Corporate,San Diego,California,West,OFF-BI-10002854,Office Supplies,Binders,"Performers Binder/Pad Holder, Black",89.696
CA-2017-101623,28/02/2017,6/3/2017,Standard Class,RR-19525,Rick Reed,Corporate,New York City,New York,East,OFF-FA-10003495,Office Supplies,Fasteners,Staples,36.48
US-2015-151015,14/10/2015,20/10/2015,Standard Class,BD-11500,Bradley Drucker,Consumer,Chicago,Illinois,Central,OFF-PA-10002581,Office Supplies,Paper,Xerox 1951,322.192
CA-2018-152968,26/05/2018,30/05/2018,Standard Class,BM-11785,Bryan Mills,Consumer,Harrisonburg,Virginia,South,TEC-AC-10000521,Technology,Accessories,"Verbatim Slim CD and DVD Storage Cases, 50/Pack",23.08
CA-2017-150077,4/2/2017,10/2/2017,Standard Class,MS-17365,Maribeth Schnelling,Consumer,Rockville,Maryland,East,TEC-PH-10002890,Technology,Phones,AT&T 17929 Lendline Telephone,90.48
CA-2017-106278,2/9/2017,5/9/2017,Second Class,BM-11140,Becky Martin,Consumer,Des Moines,Washington,West,FUR-CH-10003061,Furniture,Chairs,"Global Leather Task Chair, Black",215.976
